,author,title,nWord_title,nStanza,nLine,nWord,nSyll,rate_shortS,mean_nLine_lg,med_nLine_lg,q1_nLine_lg,q3_nLine_lg,min_nLine_lg,max_nLine_lg,range_nLine_lg,MADmean_nLine_lg,MADmed_nLine_lg,std_nLine_lg,rstd_nLine_lg,mean_nWord_lg,med_nWord_lg,q1_nWord_lg,q3_nWord_lg,min_nWord_lg,max_nWord_lg,range_nWord_lg,MADmean_nWord_lg,MADmed_nWord_lg,std_nWord_lg,rstd_nWord_lg,mean_nSyll_lg,med_nSyll_lg,q1_nSyll_lg,q3_nSyll_lg,min_nSyll_lg,max_nSyll_lg,range_nSyll_lg,MADmean_nSyll_lg,MADmed_nSyll_lg,std_nSyll_lg,rstd_nSyll_lg,mean_nShortS_lg,med_nShortS_lg,q1_nShortS_lg,q3_nShortS_lg,min_nShortS_lg,max_nShortS_lg,range_nShortS_lg,MADmean_nShortS_lg,MADmed_nShortS_lg,std_nShortS_lg,rstd_nShortS_lg,mean_nLongS_lg,med_nLongS_lg,q1_nLongS_lg,q3_nLongS_lg,min_nLongS_lg,max_nLongS_lg,range_nLongS_lg,MADmean_nLongS_lg,MADmed_nLongS_lg,std_nLongS_lg,rstd_nLongS_lg,rhyme_abcb,rhyme_aba,rhyme_abcdb,rhyme_abca,rhyme_abb,rhyme_aaaa,mean_nWord_l,med_nWord_l,q1_nWord_l,q3_nWord_l,min_nWord_l,max_nWord_l,range_nWord_l,MADmean_nWord_l,MADmed_nWord_l,std_nWord_l,rstd_nWord_l,mean_nSyll_l,med_nSyll_l,q1_nSyll_l,q3_nSyll_l,min_nSyll_l,max_nSyll_l,range_nSyll_l,MADmean_nSyll_l,MADmed_nSyll_l,std_nSyll_l,rstd_nSyll_l,mean_nShortS_l,med_nShortS_l,q1_nShortS_l,q3_nShortS_l,min_nShortS_l,max_nShortS_l,range_nShortS_l,MADmean_nShortS_l,MADmed_nShortS_l,std_nShortS_l,rstd_nShortS_l,mean_nLongS_l,med_nLongS_l,q1_nLongS_l,q3_nLongS_l,min_nLongS_l,max_nLongS_l,range_nLongS_l,MADmean_nLongS_l,MADmed_nLongS_l,std_nLongS_l,rstd_nLongS_l,PROPN,NOUN,ADJ,NUM,PRON,VERB,ADV,CONJ,SCONJ,DET,ADP,INTJ,PART,rate_PROPN_NOUN,rate_ADJ,rate_NOUNs,rate_VERB,rate_ADV,rate_phontypeLow,rate_phontypeHigh,rate_phontypeMixed,mean_lenWord,med_lenWord,q1_lenWord,q3_lenWord,min_lenWord,max_lenWord,range_lenWord,MADmean_lenWord,MADmed_lenWord,std_lenWord,rstd_lenWord,sum_lenWord,rate_consonant,rate_fFV,rate_FFV,rate_bFV,rate_BFV,PUNCT,nRhymepair,nAll,rate_clearAll,mean_lenAll,med_lenAll,q1_lenAll,q3_lenAll,min_lenAll,max_lenAll,range_lenAll,MADmean_lenAll,MADmed_lenAll,std_lenAll,rstd_lenAll,class_label
0,Ady Endre,GÓG ÉS MAGÓG FIA VAGYOK ÉN...,3.0,0.0,-0.3529,-0.2278,-0.2318,0.918,-0.0588,0.0,0.0,-0.1875,0.0,-0.25,0.0,0.0,0.0,0.0,0.0,-0.0144,-0.0606,0.0351,-0.0789,0.0769,0.0,0.0,-0.0027,0.0,0.0881,0.0789,-0.0224,-0.0323,0.0,-0.05,0.0833,-0.0238,0.3333,0.4219,1.0,0.393,0.4368,0.1186,0.1071,0.1837,0.0909,0.1818,0.1053,0.3333,0.1316,0.3333,0.2744,0.0839,-0.1523,-0.2,-0.1746,-0.175,-0.1429,-0.0455,0.3333,0.3737,0.0,0.4615,0.5726,4.0,0.0,0.0,0.0,0.0,0.0,0.4516,0.5,0.0,1.0,1.0,0.0,-1.0,-0.1606,0.0,-0.4069,-0.5234,0.414,0.5,0.5833,0.5,0.0,0.5,0.25,0.0102,0.0,0.0856,0.0256,0.986,0.6667,0.8,0.8,0.0,1.0,0.0,0.1098,0.0,0.3222,-0.3925,-0.0167,0.0,0.0,0.0,0.5,-1.0,-0.5,0.0708,0.0,-0.0907,-0.0373,3.0,-0.375,0.0,0.0,-0.3333,-0.3571,0.0909,-0.1429,-0.3333,-0.4,0.0,0.0,0.0,0.2125,0.5429,0.4176,-0.5094,0.7759,0.2892,-0.6353,0.6667,-0.3041,0.0,-1.3333,0.0,0.0,-0.6667,-0.6667,-0.4352,0.0,-0.6464,-0.5738,-0.2653,-0.6,-0.5,0.75,0.2414,0.5,-0.4545,-0.5,-0.2857,-0.3745,-0.176,0.0,0.0,0.0,0.0,-0.5,-0.5,-0.0844,0.0,-0.1671,-0.2066,1.0
1,Ady Endre,A MI GYERMEKÜNK,0.0,0.3333,0.1765,0.1013,0.1192,0.0164,0.1912,0.25,0.3333,0.0625,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0491,0.0,0.0702,-0.0263,0.2308,0.0455,-0.1667,-0.1267,0.0,-0.0995,-0.1579,0.0597,0.0645,0.1441,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0542,0.0714,0.0816,0.0303,0.1818,0.0,0.0,-0.0842,0.3333,-0.0892,-0.1958,0.0466,0.0571,0.1111,0.05,0.1429,0.0,-0.1667,-0.0797,0.3333,-0.0974,-0.2016,0.0,0.0,0.0,0.0,0.0,0.0,-0.1873,-0.5,0.0,0.0,-1.0,0.0,1.0,-0.4061,0.0,-0.2978,-0.0748,-0.1614,-0.5,0.0,0.0,0.0,-0.5,-0.25,-0.0418,0.0,-0.1073,-0.0769,-0.192,0.0,0.0,0.0,-1.0,1.0,0.5,0.5122,0.0,0.3608,0.4953,-0.1733,0.0,0.0,0.0,-0.5,-1.0,0.5,0.0283,0.0,-0.0474,0.1045,-0.5,-0.0833,0.3571,-0.5,0.7778,0.1429,-0.3636,0.1429,0.0,0.4,-0.5,0.0,0.0,-0.675,0.5714,0.3626,0.0566,-0.6207,-0.506,0.2588,0.2833,0.0653,0.0,-1.3333,1.0,0.0,0.3333,0.3333,1.2126,1.0,0.9392,1.0656,0.1088,0.0,0.4667,-0.875,-0.2414,0.625,0.0455,-0.125,-0.1429,0.0,-0.042,-0.5,0.0,0.0,0.0,0.0,0.0,0.7046,1.0,0.4818,0.5785,1.0
2,Ady Endre,A VÁR FEHÉR ASSZONYA,1.0,0.0,-0.3529,-0.2911,-0.3709,1.3443,-0.0588,0.0,0.0,-0.1875,0.0,-0.25,0.0,0.0,0.0,0.0,0.0,-0.0867,-0.0909,-0.0877,-0.0789,0.0,-0.1364,-0.3333,-0.0027,0.3333,-0.1046,-0.0614,-0.1791,-0.1935,-0.1441,-0.2286,-0.0833,-0.1905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1429,-0.0758,0.2727,-0.1579,-0.6667,-0.7895,-0.6667,-0.7121,-0.7692,-0.3405,-0.3429,-0.2857,-0.3875,-0.2143,-0.4091,-0.8333,-0.7474,-0.6667,-0.6882,-0.621,4.0,0.0,0.0,0.0,0.0,0.0,0.2032,0.0,0.0,1.0,1.0,-0.5,-2.0,-0.4,-0.5,-0.6898,-0.6262,-0.1206,-0.25,0.0,0.0,0.0,-0.5,-0.25,-0.0214,1.0,-0.0949,-0.0705,0.548,0.0,0.8,0.0,1.0,1.0,-0.5,-0.7012,0.0,-0.7165,-0.9626,-0.6,-0.5,-0.5,-0.5,0.0,-2.0,-0.5,-0.5566,0.0,-0.5134,0.0373,-0.5,-0.25,0.1429,0.5,-0.6667,-0.5714,-0.2727,0.0,-0.6667,0.3,-0.5,0.0,0.0,-0.2,1.0857,0.2418,-1.0566,0.0517,0.9398,-0.8,-0.0167,-1.1694,-1.0,-1.3333,0.0,0.0,-0.3333,-0.3333,0.1262,0.0,-0.1575,0.9344,-0.4138,-1.0,-0.3,-0.5,1.1379,0.1875,-0.1364,-0.5,-0.7143,-1.8727,1.624,0.5,2.5,0.75,1.0,0.0,-0.5,0.0,1.0,0.2179,-0.281,1.0
3,Ady Endre,MERT ENGEM SZERETSZ,0.0,-1.0,-0.4118,-0.7215,-0.7748,0.0984,2.6912,2.75,3.6667,2.5625,3.6667,2.5,0.0,0.0,0.0,0.0,0.0,1.2855,1.3333,1.6842,1.0789,2.0,0.8636,-1.0,-0.9461,-0.6667,-0.978,-1.0,1.0448,1.129,1.3333,0.9429,1.625,0.7857,0.0,0.0,0.0,0.0,0.0,1.0847,1.1429,1.4694,0.8788,1.8182,0.6316,-1.0,-1.0526,-1.0,-1.0357,-1.0839,1.0036,1.0857,1.3175,0.85,1.6429,0.6818,-1.1667,-0.9965,-1.0,-0.9951,-1.0323,0.0,0.0,0.0,0.0,0.0,0.0,-1.3405,-1.5,-1.3333,-1.0,-2.0,-1.5,-1.0,-0.3545,0.0,-0.4938,0.8318,-1.5469,-2.0,-1.0,-2.0,-0.75,-2.5,-0.5,-0.5305,0.0,-0.4931,-0.4615,-1.119,-0.6667,-0.8,-0.8,-1.0,-2.0,-1.0,-0.5518,0.0,-0.7242,0.2804,-1.4447,-1.0,-1.25,-1.25,-0.5,-3.0,-0.5,0.2524,0.0,0.1691,1.9403,-0.5,-0.75,-0.8571,0.0,-0.2222,-0.5714,-0.8182,-0.5714,1.0,-0.3,-0.5,0.0,0.0,-1.125,-1.0714,-0.8901,0.6792,-0.931,-0.0964,1.2118,-1.8,-0.3918,0.0,-0.6667,0.0,0.0,0.0,0.0,-0.3953,-1.0,-0.1381,0.1639,-0.7533,1.6,1.6667,-2.0625,-0.4483,-1.5,-0.7273,0.0,-0.7143,-1.8727,0.624,0.0,2.0,0.0,1.0,-0.5,-1.0,-2.1097,0.0,-1.4939,-1.9504,1.0
4,Ady Endre,A KÖNNYEK ASSZONYA [1],1.0,-0.3333,0.1176,-0.038,-0.0795,0.0492,0.9412,1.0,1.3333,0.8125,1.3333,0.75,0.0,0.0,0.0,0.0,0.0,0.6692,0.6061,0.807,0.5789,1.0,0.5455,0.0,0.3714,0.0,0.3837,-0.1316,0.597,0.6452,0.7928,0.5143,1.0,0.4286,0.0,0.0,0.0,0.0,0.0,0.6102,0.6429,0.898,0.4545,1.1818,0.2632,-1.0,-1.0526,-1.0,-1.0357,-1.0839,0.5735,0.6286,0.8095,0.45,1.0714,0.3182,-1.1667,-0.9965,-1.0,-0.9951,-1.0323,0.0,0.0,0.0,0.0,0.0,0.0,-0.4079,-0.5,-0.1667,0.0,-1.0,-0.5,0.0,-0.9152,0.0,-0.6973,-0.2897,-0.5281,-0.75,-0.3333,-0.5,-0.25,-1.0,-0.25,-0.0214,1.0,-0.0988,-0.0256,-0.577,-0.3333,-0.2,-0.8,0.0,0.0,-0.5,-0.5091,-0.5,-0.6572,-0.1869,-0.5167,-0.5,-0.125,-0.5,-0.5,-2.0,0.0,-0.6792,0.0,-0.5938,-0.1045,0.0,0.0833,-0.0714,-0.5,0.2222,0.2143,-0.6364,-0.5714,-0.3333,0.7,-0.5,0.0,0.0,0.2875,-0.0143,0.3736,0.6226,-1.0345,1.2289,0.0118,-1.3167,-0.3061,0.0,0.0,1.0,0.0,0.3333,0.3333,-0.0133,0.0,-0.3757,-0.2295,-0.0796,0.2667,-0.1333,-0.25,0.4483,-0.3125,-0.0909,-0.125,0.5714,1.5318,-0.83,-1.0,0.0,-1.0,0.0,0.0,0.0,-0.2278,0.0,0.0726,0.405,1.0
5,Ady Endre,FÉLIG CSÓKOLT CSÓK,0.0,-0.3333,-0.4118,-0.519,-0.5762,-0.7705,0.1912,0.25,0.3333,0.0625,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,-0.0626,-0.1212,-0.0351,-0.1053,0.0769,-0.0909,-0.3333,-0.1073,0.0,-0.0961,-0.0702,-0.1493,-0.1613,-0.1081,-0.2,-0.0417,-0.1667,0.0,0.0,0.0,0.0,0.0,-0.2712,-0.3571,-0.3673,-0.2121,-0.3636,-0.1579,0.5,0.7016,1.0,0.7815,1.2028,-0.0717,0.0,-0.0794,-0.025,-0.1429,-0.0455,0.3333,0.6642,1.0,0.7285,0.7258,0.0,0.0,1.0,0.0,0.0,0.0,-0.4944,-1.5,-0.6667,-0.5,-1.0,1.5,4.0,1.3697,0.0,2.1414,2.486,-0.7319,-2.0,-1.0,0.5,-0.75,0.0,0.75,1.9134,0.0,1.463,1.859,-0.952,-0.6667,-0.8,-1.0,-1.0,1.0,0.5,0.7439,0.0,1.2526,2.486,-0.4667,-0.5,-0.5,-0.25,0.0,-1.0,0.0,0.5236,0.0,0.5196,0.8209,-0.5,-0.5417,-0.8571,-0.5,-0.4444,-0.0714,0.0909,-0.2857,-0.6667,-0.4,0.0,0.0,0.0,-0.7,-1.3429,-1.8352,1.8491,1.7586,1.0723,-0.2941,-1.05,-0.3245,0.0,0.0,0.0,0.0,0.0,0.0,-0.2093,0.0,-0.3757,-0.2131,-0.5517,1.2667,-1.5667,0.4375,1.1724,-0.5625,-0.5,-0.375,-0.5714,-0.6255,-0.042,0.0,1.0,0.0,0.0,-0.5,-0.5,-0.2363,0.0,-0.0969,-0.157,1.0
6,Ady Endre,HUNYHAT A MÁGLYA,0.0,0.0,-0.5882,-0.7468,-0.7219,1.7541,-0.3088,-0.25,-0.3333,-0.4375,-0.3333,-0.5,0.0,0.0,0.0,0.0,0.0,-0.6067,-0.6364,-0.7193,-0.5526,-0.6923,-0.5455,-0.3333,-0.0027,0.3333,-0.1046,0.7632,-0.5746,-0.6129,-0.6216,-0.6,-0.6667,-0.5,0.1111,0.1266,0.0,0.131,0.2759,-0.4407,-0.4643,-0.4286,-0.4394,-0.3636,-0.4737,-0.5,-0.5263,-0.3333,-0.5238,-0.3007,-0.7034,-0.7143,-0.7302,-0.7,-0.7143,-0.7273,-0.8333,-0.6228,-0.6667,-0.6352,-0.1935,0.0,4.0,0.0,0.0,0.0,0.0,-0.904,-1.0,-1.3333,-0.75,-1.0,-1.0,-1.0,0.4212,0.5,0.1266,1.0,-0.7657,-1.0,-1.0,-0.375,-0.75,-0.5,0.5,0.7709,4.0,0.7577,1.0385,-0.119,-0.3333,0.0,-0.8,0.0,1.0,0.0,0.3811,-0.5,0.8531,0.8879,-1.2113,-1.0,-1.0,-1.0,0.0,-3.0,-1.0,-0.3939,0.0,-0.4928,0.7015,0.5,-0.7083,-0.5714,-0.5,-0.7778,-0.7143,-0.1818,-0.8571,-0.6667,-0.4,-0.5,0.0,0.0,-0.1,0.3714,-0.3846,-0.0377,2.0517,-0.747,0.9412,0.25,-0.1306,0.0,0.0,0.0,0.0,0.0,0.0,-0.0066,0.0,0.3177,0.4918,-0.7639,-1.6667,1.1333,0.5,-0.3793,-0.1875,-0.6364,-0.5,-0.1429,-0.6255,-0.042,0.0,0.5,0.0,0.0,-0.5,-0.5,-0.2363,0.0,-0.2446,-0.3471,1.0
7,Ady Endre,HIÁBA KÍSÉRTSZ HÓFEHÉREN,0.0,0.3333,-0.4118,-0.5696,-0.3642,-0.0328,-0.3088,-0.25,-0.3333,-0.4375,-0.3333,-0.5,0.0,0.0,0.0,0.0,0.0,-0.5633,-0.6061,-0.6316,-0.6053,-0.5385,-0.5,-0.5,-0.5148,0.0,-0.4591,-0.0263,-0.3761,-0.4194,-0.3964,-0.4,-0.375,-0.3333,0.1111,0.162,0.0,0.1436,0.2299,-0.3932,-0.4286,-0.4082,-0.3939,-0.2727,-0.4211,-0.5,-0.5053,-0.3333,-0.5186,-0.3357,-0.3835,-0.4,-0.3333,-0.4,-0.2857,-0.4545,-0.8333,-0.6776,-0.3333,-0.6803,-0.5887,0.0,0.0,0.0,0.0,3.0,0.0,-0.7056,-0.5,-0.6667,-1.0,-1.0,-1.0,-1.0,-1.1091,-1.0,-1.1538,-0.5514,0.1373,0.0,0.3333,0.0,0.25,0.0,-0.25,-0.2953,0.0,-0.2215,-0.2115,0.115,0.0,0.4,0.0,1.0,-1.0,-1.5,-1.2805,0.0,-1.3196,-1.2804,0.1113,0.0,0.25,0.0,1.0,-2.0,-1.5,-1.1533,0.0,-1.2474,-0.9403,0.0,-0.5,-0.4286,-0.5,-0.5556,-0.0714,-0.3636,-0.7143,-0.6667,-0.8,0.5,0.0,0.0,-0.0375,0.2714,-0.1538,2.2264,0.4483,-2.012,1.1176,1.45,2.8898,0.0,2.6667,2.5,0.0,0.6667,0.6667,0.7973,-1.0,0.8591,-1.1967,-0.3714,0.1333,1.0333,0.25,-1.0345,-0.125,-0.1364,-0.125,0.4286,0.0,-0.376,-0.5,0.0,0.0,0.0,-0.5,-0.5,0.0,1.0,-0.2179,-0.2066,1.0
8,Ady Endre,VAD SZIRTTETŐN ÁLLUNK,0.0,-0.6667,-0.7059,-0.8608,-0.8079,-1.7049,0.1912,0.25,0.3333,0.0625,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,-0.2744,-0.303,-0.2456,-0.3158,-0.1538,-0.3182,-0.6667,-0.407,0.0,-0.3791,-0.2281,-0.1493,-0.1613,-0.1081,-0.2,-0.0417,-0.1667,0.0,0.0,0.0,0.0,0.0,-0.4068,-0.4286,-0.3673,-0.4242,-0.2727,-0.4737,-0.6667,-0.5263,-0.3333,-0.475,-0.2587,0.0359,0.0571,0.1429,-0.025,0.2857,-0.0909,-0.8333,-0.4983,-0.3333,-0.4633,-0.5403,0.0,0.0,0.0,0.0,0.0,0.0,-1.0762,-1.5,-0.6667,-1.0,-1.0,-1.5,-2.0,-0.9212,0.0,-0.9926,-0.0841,-0.7319,-1.0,-0.3333,-1.0,-0.25,-1.5,-0.5,-0.5305,0.0,-0.4931,-0.4615,-1.552,-1.0,-0.8,-1.6,-1.0,-2.0,-1.0,-0.7378,-0.5,-0.8892,0.6542,-0.2,-0.25,0.0,-0.5,0.5,-2.0,-1.0,-0.7335,-0.5,-0.9031,-0.5522,-0.5,-0.7083,-0.6429,0.0,-0.6667,-0.5,-1.0,-0.7143,-0.3333,-0.8,-0.5,0.0,0.0,0.0625,0.6143,0.7802,2.6226,-1.7414,0.4217,-0.3059,0.4167,2.2816,1.0,2.3333,1.25,1.0,0.0,-0.3333,-0.6047,-0.5,0.0387,-1.6393,-0.7772,2.2,-1.0,-0.6875,0.3103,0.25,-0.5909,-0.5,-0.8571,-1.8727,2.624,1.0,4.0,1.0,2.0,0.0,-1.0,-2.1097,0.0,-1.4939,-1.9504,1.0
9,Ady Endre,TÜZES SEB VAGYOK,0.0,-0.3333,-0.5882,-0.4557,-0.4834,0.1148,-0.0588,0.0,0.0,-0.1875,0.0,-0.25,0.0,0.0,0.0,0.0,0.0,0.0337,0.0,0.1053,-0.0263,0.2308,-0.0455,-0.5,-0.3472,0.0,-0.3308,-0.3684,-0.0099,0.0,0.0541,-0.0571,0.125,-0.0476,0.1111,0.1498,0.0,0.1512,0.1724,0.0,0.0,0.0816,-0.0303,0.1818,-0.1053,-0.3333,-0.3511,0.3333,-0.2427,-0.3077,-0.0358,-0.0571,0.0159,-0.075,0.1429,-0.0909,-0.5,-0.2212,-0.3333,-0.2121,-0.2581,0.0,0.0,0.0,0.0,0.0,1.0,0.6167,1.0,0.5,1.0,1.0,0.0,-1.0,-0.3364,-0.5,-0.5062,-0.6636,0.4568,0.5,0.6667,0.5,0.25,0.0,-0.25,-0.3747,0.0,-0.2701,-0.2756,0.548,0.6667,0.8,0.0,0.0,0.0,-0.5,-0.6372,-1.0,-0.5773,-0.8505,0.3447,0.0,0.5,-0.375,1.0,0.0,-0.5,-0.7524,-1.0,-0.6598,-0.6269,0.0,-0.4583,-0.5,0.0,-0.4444,0.2857,-0.5455,-0.7143,-0.6667,-0.3,-0.5,0.0,1.0,-0.325,-0.2857,-0.5934,2.9245,-0.3966,0.6024,-0.3059,0.1667,-0.2388,0.0,0.0,-0.75,0.0,0.3333,0.3333,-1.3854,-1.0,-0.8757,-0.918,-0.4828,0.4,-1.0,0.9375,0.5172,-0.125,0.0,-0.125,0.0,-0.2659,0.052,0.0,0.0,0.0,0.0,0.0,0.0,0.4726,2.0,0.3366,0.3554,1.0
